Country Name,Country Code,Year,"Personal remittances, received (% of GDP)","Unemployment, total (% of total labor force)",GDP (current US$)_x,GDP growth (annual %)_x,GDP (current US$)_y,GDP growth (annual %)_y
Ukraine,UKR,1992,434.729.306,11.5,407747521.1,3.273.746.904,407747521.1,3.273.746.904
Upper middle income,UMC,1992,2.874.510.517,7.026,13872791659,6.123.450.947,13872791659,6.123.450.947
Uruguay,URY,1992,147.315.522,4.535,"2,56E+16",2.352.437.981,"2,56E+16",2.352.437.981
United States,USA,1992,3.561.660.723,8.26,6221109716,633.771.869,6221109716,633.771.869
Uzbekistan,UZB,1992,4.045.655.566,2.957,5805598400,717.213.115,5805598400,717.213.115
St. Vincent and the Grenadines,VCT,1992,25.900.783,7.902,2359776536,7.191.236.241,2359776536,7.191.236.241
"Venezuela, RB",VEN,1992,2.902.372.959,9.65,"5,14E+16",2.701.598.889,"5,14E+16",2.701.598.889
British Virgin Islands,VGB,1992,9.030.346.581,2.723,6226198935,64.648.365,6226198935,64.648.365
Virgin Islands (U.S.),VIR,1992,0,8.28,"3,11E+15",6.188.327.167,"3,11E+15",6.188.327.167
Viet Nam,VNM,1992,5.085.188.393,11.818,36970901025,5.483.078.979,36970901025,5.483.078.979
Vanuatu,VUT,1992,584.332.261,7.425.889.597,8052077209,4.960.917.837,8052077209,4.960.917.837
World,WLD,1992,23.678.424,2.83,3159826892,470.652.994,3159826892,470.652.994
Samoa,WSM,1992,2.135.094.085,4.37,"1,30E+16",277.372.772,"1,30E+16",277.372.772
Kosovo,XKX,1992,8.820.406.625,4.944.888.132,"1,81E+16",9.001.249.806,"1,81E+16",9.001.249.806
"Yemen, Rep.",YEM,1992,2.602.030.465,9.68,"1,99E+16",875.719.107,"1,99E+16",875.719.107
South Africa,ZAF,1992,260.050.586,7.325,4900469515,6.030.147.807,4900469515,6.030.147.807
Zambia,ZMB,1992,2.181.516.734,10.02,500000000,5.790.430.728,500000000,5.790.430.728
Zimbabwe,ZWE,1992,141.104.189,5.863.561.178,1022962963,6.345.022.227,1022962963,6.345.022.227
Aruba,ABW,1993,4.092.359.303,5.584.785.726,"6,95E+16",6.242.310.035,"6,95E+16",6.242.310.035
Africa Eastern and Southern,AFE,1993,1.859.281.042,4.276.465.908,"3,16E+16",750.000.023,"3,16E+16",750.000.023
Afghanistan,AFG,1993,1.254.050.306,3.732.519.401,13245421881,7.660.815.065,13245421881,7.660.815.065
Africa Western and Central,AFW,1993,561.395.482,4.86,1117113080,5.310.118.147,1117113080,5.310.118.147
Angola,AGO,1993,2.605.649.716,4.512.104.159,"3,86E+16",8.155.773.524,"3,86E+16",8.155.773.524
Albania,ALB,1993,3.128.904.387,7.181,6567654959,1.885.572.141,6567654959,1.885.572.141
Andorra,AND,1993,684.552.367,11.69,6146353177,8.454.860.096,6146353177,8.454.860.096
Arab World,ARB,1993,0,9.1,69442943089,6.033.213.571,69442943089,6.033.213.571
United Arab Emirates,ARE,1993,355.158.543,8.917,29868651533,148.707.298,29868651533,148.707.298
Argentina,ARG,1993,1.855.084.997,3.6,15968723404,1.431.954.037,15968723404,1.431.954.037
Armenia,ARM,1993,8.003.328.048,8.46,9836200000,8.176.169.952,9836200000,8.176.169.952
American Samoa,ASM,1993,1.799.261.763,11.86,11222796197,1.483.969.412,11222796197,1.483.969.412
Antigua and Barbuda,ATG,1993,5.094.818.919,7.113,30210091837,8.9,30210091837,8.9
Australia,AUS,1993,2.583.795.912,13.7,1461500000,685.072.977,1461500000,685.072.977
Austria,AUT,1993,5.879.604.716,3.4,4868136000,8.542.874.764,4868136000,8.542.874.764
Azerbaijan,AZE,1993,4.362.816.215,12.96,9549122313,1.021.257.391,9549122313,1.021.257.391
Burundi,BDI,1993,4.045.655.566,3.156,"8,92E+16",2.034.947.265,"8,92E+16",2.034.947.265
Belgium,BEL,1993,260.050.586,1.623,3819500000,600.602.327,3819500000,600.602.327
Benin,BEN,1993,732.516.805,0.84,9531417164,5.799.548.415,9531417164,5.799.548.415
Burkina Faso,BFA,1993,6.625.958.175,02.05,796938572,5.991.575.511,796938572,5.991.575.511
Bangladesh,BGD,1993,76.601.471,0.7,9918907108,5.458.278.834,9918907108,5.458.278.834
Bulgaria,BGR,1993,4.143.624.353,8.064.297.196,1337894380,7.596.828.801,1337894380,7.596.828.801
Bahrain,BHR,1993,921.815.551,2.485,"1,17E+17",9.310.622.525,"1,17E+17",9.310.622.525
"Bahamas, The",BHS,1993,2.786.588.199,8.476,"8,86E+16",9.535.275.363,"8,86E+16",9.535.275.363
Bosnia and Herzegovina,BIH,1993,1.041.415.248,2.14,"4,18E+16",6.229.982.786,"4,18E+16",6.229.982.786
Belarus,BLR,1993,711.841.713,20.01,8827272727,1.691.618.574,8827272727,1.691.618.574
Belize,BLZ,1993,175.183.648,16.33,"1,22E+16",5.289.518.495,"1,22E+16",5.289.518.495
Bermuda,BMU,1993,29.183.865,8.307.076.453,"2,29E+17",7.229.802.193,"2,29E+17",7.229.802.193
Bolivia,BOL,1993,2.081.760.333,4.102.671.122,24036918719,6.085.282.675,24036918719,6.085.282.675
Brazil,BRA,1993,7.333.167.852,4.671.858.522,19509852219,3.325.963.509,19509852219,3.325.963.509
Barbados,BRB,1993,321.686.217,11.35,11964484458,6.796.826.119,11964484458,6.796.826.119
Brunei Darussalam,BRN,1993,1.525.036.735,6.149.098.061,6650001685,6.986.790.115,6650001685,6.986.790.115
Bhutan,BTN,1993,7.725.936,5.457.200.719,"1,46E+16",8.856.175.768,"1,46E+16",8.856.175.768
Botswana,BWA,1993,3.363.280.606,16.992,653845169.2,4.187.914.418,653845169.2,4.187.914.418
Central African Republic,CAF,1993,1.710.496.933,4.642.996.032,972241682.1,1.021.619.121,972241682.1,1.021.619.121
Canada,CAN,1993,1.653.208.174,16.4,20040642477,1.110.748.014,20040642477,1.110.748.014
Central Europe and the Baltics,CEB,1993,215.058.068,3.29,49307227387,8.098.667.607,49307227387,8.098.667.607
Switzerland,CHE,1993,817.493.658,20.7,42643836100,9.941.921.628,42643836100,9.941.921.628
Channel Islands,CHI,1993,1.491.940.771,4.25,18433411267,1.447.638.915,18433411267,1.447.638.915
Chile,CHL,1993,0,13.194,"1,37E+16",344.106.777,"1,37E+16",344.106.777
China,CHN,1993,0,7.9,"2,85E+17",1.442.889.803,"2,85E+17",1.442.889.803
Cote d'Ivoire,CIV,1993,0,5.439,708633194.7,300.000.024,708633194.7,300.000.024
Cameroon,CMR,1993,0,1.029,364255555.6,5.710.564.197,364255555.6,5.710.564.197
"Congo, Dem. Rep.",COD,1993,0,1.119.959.786,"2,64E+16",7.713.867.271,"2,64E+16",7.713.867.271
"Congo, Rep.",COG,1993,0,5.47,35777560475,5.205.183.748,35777560475,5.205.183.748
Colombia,COL,1993,0,5.511.182.596,"1,03E+16",2.291.445.714,"1,03E+16",2.291.445.714
Comoros,COM,1993,0,38.8,"3,11E+17",3.392.015.077,"3,11E+17",3.392.015.077
Cabo Verde,CPV,1993,0,1.251,"4,93E+17",891.214.267,"4,93E+17",891.214.267
Costa Rica,CRI,1993,0,6.3,"1,04E+18",6.473.486.858,"1,04E+18",6.473.486.858
Caribbean small states,CSS,1993,0,692,"1,59E+17",3.493.616.813,"1,59E+17",3.493.616.813
Cuba,CUB,1993,0,1.224.397.047,"1,68E+18",4.775.347.325,"1,68E+18",4.775.347.325
Curacao,CUW,1993,0,28.639,41507085000,1.250.048.629,41507085000,1.250.048.629
Cayman Islands,CYM,1993,0,5.692,89600665557,6.092.732.579,89600665557,6.092.732.579
Cyprus,CYP,1993,0,2.704,"1,05E+18",6.810.150.125,"1,05E+18",6.810.150.125
Czechia,CZE,1993,0,10.014,1098424709,1.024.801.636,1098424709,1.024.801.636
Germany,DEU,1993,0,9.491,"1,15E+17",-6.684.027.778,"1,15E+17",-6.684.027.778
Djibouti,DJI,1993,0,4.843,14106790200,7.729.746.242,14106790200,7.729.746.242
Dominica,DMA,1993,0,2.52,12401139454,-1.969.422.752,12401139454,-1.969.422.752
Denmark,DNK,1993,0,5.865.515.681,"1,19E+18",572.701.616,"1,19E+18",572.701.616
Dominican Republic,DOM,1993,0,22.774,"8,56E+16",9.599.999.876,"8,56E+16",9.599.999.876
Algeria,DZA,1993,0,18.64,"2,05E+16",6.298.785.927,"2,05E+16",6.298.785.927
East Asia & Pacific (excluding high income),EAP,1993,0,1.462,2980403465,2.015.908.184,2980403465,2.015.908.184
Early-demographic dividend,EAR,1993,0,3.898,"2,20E+17",5.374.044.152,"2,20E+17",5.374.044.152
East Asia & Pacific,EAS,1993,0,7.141,1759739599,3.142.724.084,1759739599,3.142.724.084
Europe & Central Asia (excluding high income),ECA,1993,0,6.42,250281900,6.591.130.361,250281900,6.591.130.361
Europe & Central Asia,ECS,1993,0,05.04,9582783997,5.076.701.701,9582783997,5.076.701.701
Ecuador,ECU,1993,0,10.56,"2,54E+17",3.772.842.521,"2,54E+17",3.772.842.521
"Egypt, Arab Rep.",EGY,1993,0,6.29,6410912050,2.914.003.345,6410912050,2.914.003.345
Euro area,EMU,1993,0,754.919.061,10744562615,341.156.028,10744562615,341.156.028
Eritrea,ERI,1993,0,4.094,2937071740,-6.976.744.186,2937071740,-6.976.744.186
Spain,ESP,1993,0,1.169.761.821,1027701056,3.065.117.831,1027701056,3.065.117.831
Estonia,EST,1993,0,0.64,587029096,2.600.360.136,587029096,2.600.360.136
Ethiopia,ETH,1993,0,6.038,8217369093,4.452.683.565,8217369093,4.452.683.565
European Union,EUU,1993,0,4.769,"2,48E+16",9.848.735.838,"2,48E+16",9.848.735.838
Fragile and conflict affected situations,FCS,1993,0,3.608,695555555.6,4.832.817.277,695555555.6,4.832.817.277
Finland,FIN,1993,0,2.654,1849802648,1.198.398.539,1849802648,1.198.398.539
Fiji,FJI,1993,0,12.68,26783388709,8.518.387.769,26783388709,8.518.387.769
France,FRA,1993,0,4.839.964.545,4213000000,651.929.155,4213000000,651.929.155
Faroe Islands,FRO,1993,0,13.64,824880550.3,2.021.141.709,824880550.3,2.021.141.709
"Micronesia, Fed. Sts.",FSM,1993,0,2.577,"3,78E+18",7.815.189.229,"3,78E+18",7.815.189.229
Gabon,GAB,1993,0,7.3,"1,82E+16",7.061.534.634,"1,82E+16",7.061.534.634
United Kingdom,GBR,1993,0,8.15,9757012869,6.034.247.425,9757012869,6.034.247.425
Georgia,GEO,1993,0,11.055,"2,79E+16",-116.280.669,"2,79E+16",-116.280.669
Ghana,GHA,1993,0,3.292.186.764,45025328214,2.506.579.646,45025328214,2.506.579.646
Gibraltar,GIB,1993,0,7.555.441.857,7030149791,5.421.622.872,7030149791,5.421.622.872
Guinea,GIN,1993,0,12.145,"1,13E+16",3.788.281.521,"1,13E+16",3.788.281.521
"Gambia, The",GMB,1993,0,826,"9,62E+16",391.305.979,"9,62E+16",391.305.979
Guinea-Bissau,GNB,1993,0,6.74,"1,05E+17",2.540.816.512,"1,05E+17",2.540.816.512
Equatorial Guinea,GNQ,1993,0,9.67,"9,12E+16",1.704.975.638,"9,12E+16",1.704.975.638
Greece,GRC,1993,0,11.854,"3,73E+16",1.798.565.682,"3,73E+16",1.798.565.682
Grenada,GRD,1993,0,6.292.098.654,"2,86E+16",7.233.807.744,"2,86E+16",7.233.807.744
Greenland,GRL,1993,0,5.549,"5,40E+16",8.499.977.768,"5,40E+16",8.499.977.768
Guatemala,GTM,1993,0,15.526,3032409189,7.633.280.267,3032409189,7.633.280.267
Guam,GUM,1993,0,5.616,"8,20E+16",7.233.029.808,"8,20E+16",7.233.029.808
Guyana,GUY,1993,0,3.57,"2,12E+16",1.847.130.255,"2,12E+16",1.847.130.255
High income,HIC,1993,0,1.593,"2,26E+16",5.735.274.237,"2,26E+16",5.735.274.237
"Hong Kong SAR, China",HKG,1993,0,3.449,49954890353,2.827.119.201,49954890353,2.827.119.201
Honduras,HND,1993,0,7.68,16852971987,9.021.519.513,16852971987,9.021.519.513
Heavily indebted poor countries (HIPC),HPC,1993,0,19.488,"1,47E+16",3.639.672.429,"1,47E+16",3.639.672.429
Croatia,HRV,1993,0,13.2,"1,86E+17",7.976.565.334,"1,86E+17",7.976.565.334
Haiti,HTI,1993,0,6.032.802.149,11243865788,1.858.478.241,11243865788,1.858.478.241
Hungary,HUN,1993,0,12.123,12588998590,7.109.322.602,12588998590,7.109.322.602
IBRD only,IBD,1993,0,6.032.802.149,"4,83E+17",6.439.525.554,"4,83E+17",6.439.525.554
IDA & IBRD total,IBT,1993,0,1.104.747.491,57123671734,6.133.484.068,57123671734,6.133.484.068
IDA total,IDA,1993,0,14.441,18737895401,6.136.014.531,18737895401,6.136.014.531
IDA blend,IDB,1993,0,10.88,2460246796,8.168.052.927,2460246796,8.168.052.927
Indonesia,IDN,1993,0,11.34,6293046162,3.641.471.852,6293046162,3.641.471.852
IDA only,IDX,1993,0,6.88,112136227.8,5.111.487.778,112136227.8,5.111.487.778
Isle of Man,IMN,1993,0,9.55,547203703.7,1.083.202.881,547203703.7,1.083.202.881
India,IND,1993,0,22.078,"9,35E+16",6.980.160.755,"9,35E+16",6.980.160.755
Not classified,INX,1993,0,7.264,80798630137,3.439.221.776,80798630137,3.439.221.776
Ireland,IRL,1993,0,724,"2,43E+17",4.435.375.577,"2,43E+17",4.435.375.577
"Iran, Islamic Rep.",IRN,1993,0,3.110.923.048,2735558735,8.876.066.456,2735558735,8.876.066.456
Iraq,IRQ,1993,0,1.002.452.717,21497336499,5.674.591.777,21497336499,5.674.591.777
Iceland,ISL,1993,0,3.864,949000000,3.271.499.579,949000000,3.271.499.579
Israel,ISR,1993,0,01.07,47334697612,1.248.836.235,47334697612,1.248.836.235
Italy,ITA,1993,0,13.4,1135555556,7.624.537.563,1135555556,7.624.537.563
Jamaica,JAM,1993,0,10.3,"2,86E+17",-1.175.120.391,"2,86E+17",-1.175.120.391
Jordan,JOR,1993,0,8.279.179.895,"3,56E+16",5.435.151.691,"3,56E+16",5.435.151.691
Japan,JPN,1993,0,3.567,"3,08E+16",7.800.000.119,"3,08E+16",7.800.000.119
Kazakhstan,KAZ,1993,0,1.225.297.758,3659320087,1.105.929.947,3659320087,1.105.929.947
Kenya,KEN,1993,0,2.504,24405791045,5.471.041.781,24405791045,5.471.041.781
Kyrgyz Republic,KGZ,1993,0,6.292.098.654,"2,29E+17",1.026.241.984,"2,29E+17",1.026.241.984
Cambodia,KHM,1993,0,6.032.802.149,"9,81E+16",6.110.294.173,"9,81E+16",6.110.294.173
Kiribati,KIR,1993,0,16.25,1682343439,271.095.291,1682343439,271.095.291
St. Kitts and Nevis,KNA,1993,0,15.847,"6,17E+17",7.233.029.808,"6,17E+17",7.233.029.808
"Korea, Rep.",KOR,1993,0,6.63,26097677572,6.136.014.531,26097677572,6.136.014.531
Kuwait,KWT,1993,0,3.281,37672280120,4.754.209.701,37672280120,4.754.209.701
Latin America & Caribbean (excluding high income),LAC,1993,0,3.36,17003459863,6.709.520.975,17003459863,6.709.520.975
Lao PDR,LAO,1993,0,7.65,12160056755,5.043.507.932,12160056755,5.043.507.932
Lebanon,LBN,1993,0,509.871.347,68852655480,7.142.857.143,68852655480,7.142.857.143
Liberia,LBR,1993,0,11.93,4204651894,6.768.535.202,4204651894,6.768.535.202
Libya,LBY,1993,0,5.45,2988342907,8.412.425.965,2988342907,8.412.425.965
St. Lucia,LCA,1993,0,10.7,5859269752,8.215.844.452,5859269752,8.215.844.452
Latin America & Caribbean,LCN,1993,0,20.395,1163362438,9.489.144.958,1163362438,9.489.144.958
Least developed countries: UN classification,LDC,1993,0,11.77,"1,64E+17",6.541.510.845,"1,64E+17",6.541.510.845
Low income,LIC,1993,0,11.734,"8,77E+16",2.010.507.552,"8,77E+16",2.010.507.552
Liechtenstein,LIE,1993,0,1.93,137666300,9.473.005.305,137666300,9.473.005.305
Sri Lanka,LKA,1993,0,1.773,"9,51E+17",3.322.968.598,"9,51E+17",3.322.968.598
Lower middle income,LMC,1993,0,5.881.647.437,6258602830,8.753.578.808,6258602830,8.753.578.808
Low & middle income,LMY,1993,0,3.475,6247515892,4.010.594.022,6247515892,4.010.594.022
Lesotho,LSO,1993,0,9.595,6407287651,7.129.504.484,6407287651,7.129.504.484
Late-demographic dividend,LTE,1993,0,20.627,10588433069,2.875.892.288,10588433069,2.875.892.288
Lithuania,LTU,1993,0,15.3,"8,09E+16",4.381.495.564,"8,09E+16",4.381.495.564
Luxembourg,LUX,1993,0,6.236,2257174481,48.598.255,2257174481,48.598.255
Latvia,LVA,1993,0,7.090.541.279,2523471602,3.338.427.956,2523471602,3.338.427.956
"Macao SAR, China",MAC,1993,0,8.089,1061000000,5.360.474.054,1061000000,5.360.474.054
St. Martin (French part),MAF,1993,0,4.421.116.699,8542083074,8.352.436.244,8542083074,8.352.436.244
Morocco,MAR,1993,0,4.262,2936019526,-3.653.326.835,2936019526,-3.653.326.835
Monaco,MCO,1993,0,16.876,6488743120,1.833.430.856,6488743120,1.833.430.856
Moldova,MDA,1993,0,118.387.853,5320409651,4.312.488.826,5320409651,4.312.488.826
Madagascar,MDG,1993,0,1.983,"1,44E+16",3.924.983.822,"1,44E+16",3.924.983.822
Maldives,MDV,1993,0,14.82,"1,42E+18",6.280.311.226,"1,42E+18",6.280.311.226
Middle East & North Africa,MEA,1993,0,10.8,7248375217,11.17,7248375217,11.17
Mexico,MEX,1993,0,8.36,6238629462,750.004.143,6238629462,750.004.143
Marshall Islands,MHL,1993,0,5.15,4383315967,-5.559.186.369,4383315967,-5.559.186.369
Middle income,MIC,1993,0,9.1,"1,76E+16",5.548.394.024,"1,76E+16",5.548.394.024
North Macedonia,MKD,1993,0,2.897,6321324455,3.191.836.276,6321324455,3.191.836.276
Mali,MLI,1993,0,8.95,"6,85E+16",4.057.233.103,"6,85E+16",4.057.233.103
Malta,MLT,1993,0,1.083,"3,10E+16",6.9,"3,10E+16",6.9
Myanmar,MMR,1993,0,2.468,8130258415,-2.657.342.657,8130258415,-2.657.342.657
Middle East & North Africa (excluding high income),MNA,1993,0,2.694,"1,15E+15",-14.340.652,"1,15E+15",-14.340.652
Montenegro,MNE,1993,0,13.7,"3,76E+18",3.568.270.032,"3,76E+18",3.568.270.032
Mongolia,MNG,1993,0,1.136,31081991678,1.460.423.676,31081991678,1.460.423.676
Northern Mariana Islands,MNP,1993,0,9.76,"1,84E+16",1.075.897.806,"1,84E+16",1.075.897.806
Mozambique,MOZ,1993,0,23.679,"1,20E+16",4.861.716.367,"1,20E+16",4.861.716.367
Mauritania,MRT,1993,0,17.1,16374393900,446.928.735,16374393900,446.928.735
Mauritius,MUS,1993,0,12.68,76060606061,4.896.577.084,76060606061,4.896.577.084
Malawi,MWI,1993,0,02.08,"1,07E+15",5.799.991.741,"1,07E+15",5.799.991.741
Malaysia,MYS,1993,0,9,190452900,6.013.789.759,190452900,6.013.789.759
North America,NAC,1993,0,14.61,4865892972,6.116.017.964,4865892972,6.116.017.964
Namibia,NAM,1993,0,5.234,"3,06E+16",6.245.010.775,"3,06E+16",6.245.010.775
New Caledonia,NCL,1993,0,1.414,"5,17E+16",-2.323.507.236,"5,17E+16",-2.323.507.236
Niger,NER,1993,0,21.126,83914521300,5.443.831.035,83914521300,5.443.831.035
Nigeria,NGA,1993,0,5.461,"1,97E+16",1.019.999.944,"1,97E+16",1.019.999.944
Nicaragua,NIC,1993,0,9.1,10737500188,-1.519.916.143,10737500188,-1.519.916.143
Netherlands,NLD,1993,0,9.163.334.201,5125700000,-1.865.955.826,5125700000,-1.865.955.826
Norway,NOR,1993,0,4.13,5419134369,6.148.497.875,5419134369,6.148.497.875
Nepal,NPL,1993,0,7.281,"3,57E+18",5.094.195.447,"3,57E+18",5.094.195.447
Nauru,NRU,1993,0,7.14,5705052111,640.098.144,5705052111,640.098.144
New Zealand,NZL,1993,0,3.23,44530494505,-1.939.714.638,44530494505,-1.939.714.638
OECD members,OED,1993,0,4.055,98454374488,4.799.460.612,98454374488,4.799.460.612
Oman,OMN,1993,0,7.934,"7,64E+16",3.252.072.958,"7,64E+16",3.252.072.958
Other small states,OSS,1993,0,2.98,2933765825,2.054.130.962,2933765825,2.054.130.962
Pakistan,PAK,1993,0,20.205,"1,05E+16",1.004.289.199,"1,05E+16",1.004.289.199
Panama,PAN,1993,0,12.14,"3,28E+15",3.934.401.006,"3,28E+15",3.934.401.006
Peru,PER,1993,0,4.861,35182707174,2.807.983.632,35182707174,2.807.983.632
Philippines,PHL,1993,0,11.277,11009033445,3.789.392.806,11009033445,3.789.392.806
Palau,PLW,1993,0,5.68,"1,28E+16",965.067.892,"1,28E+16",965.067.892
Papua New Guinea,PNG,1993,0,1.080.880.236,552864568.4,4.782.665.981,552864568.4,4.782.665.981
Poland,POL,1993,0,7.1,1627058706,2.847.677.889,1627058706,2.847.677.889
Pre-demographic dividend,PRE,1993,0,3.4,14698000000,6.225.894.269,14698000000,6.225.894.269
Puerto Rico,PRI,1993,0,4.26,1785847531,6.306.375.956,1785847531,6.306.375.956
"Korea, Dem. People's Rep.",PRK,1993,0,9.86,27683225959,3.283.446.186,27683225959,3.283.446.186
Portugal,PRT,1993,0,29.119,"8,22E+16",3.964.611.189,"8,22E+16",3.964.611.189
Paraguay,PRY,1993,0,5.4,"8,23E+16",7.039.011.296,"8,23E+16",7.039.011.296
West Bank and Gaza,PSE,1993,0,6.352,"2,38E+16",4.738.174.878,"2,38E+16",4.738.174.878
Pacific island small states,PSS,1993,0,25.43,136450658.1,1.201.884.096,136450658.1,1.201.884.096
Post-demographic dividend,PST,1993,0,3.199.838.993,1793410617,4.116.828.042,1793410617,4.116.828.042
French Polynesia,PYF,1993,0,6.622.243.967,62808723477,218.804.308,62808723477,218.804.308
Qatar,QAT,1993,0,3.245.328.685,36206395971,-357.401.373,36206395971,-357.401.373
Romania,ROU,1993,0,1.103.063.702,"3,92E+16",3.646.811.991,"3,92E+16",3.646.811.991
Russian Federation,RUS,1993,0,1.051.864.746,3178112332,2.686.411.951,3178112332,2.686.411.951
Rwanda,RWA,1993,0,4.538,977899381.8,959.879.134,977899381.8,959.879.134
South Asia,SAS,1993,0,8.37,"1,34E+16",7.121.057.986,"1,34E+16",7.121.057.986
Saudi Arabia,SAU,1993,0,1.165.979.171,578645800,-512.016.745,578645800,-512.016.745
Sudan,SDN,1993,0,5.492,6649307528,3.209.504.262,6649307528,3.209.504.262
Senegal,SEN,1993,0,20.7,"3,10E+16",2.4,"3,10E+16",2.4
Singapore,SGP,1993,0,10.37,"2,04E+17",8.619.582.925,"2,04E+17",8.619.582.925
Solomon Islands,SLB,1993,0,3.475,3100356552,3.494.605.963,3100356552,3.494.605.963
Sierra Leone,SLE,1993,0,1.087.056.808,"1,89E+16",4.386.753.402,"1,89E+16",4.386.753.402
El Salvador,SLV,1993,0,5.507.301.093,2312352268,42.329.535,2312352268,42.329.535
San Marino,SMR,1993,0,14.97,8103901996,1.026.671.941,8103901996,1.026.671.941
Somalia,SOM,1993,0,4.929,"2,71E+17",63.571.306,"2,71E+17",63.571.306
Serbia,SRB,1993,0,12.57,462283600,7.156.283.566,462283600,7.156.283.566
Sub-Saharan Africa (excluding high income),SSA,1993,0,17.461,"8,03E+16",416.671.775,"8,03E+16",416.671.775
South Sudan,SSD,1993,0,07.07,261803692.1,-9.783.030.018,261803692.1,-9.783.030.018
Sub-Saharan Africa,SSF,1993,0,11.5,"1,05E+16",887.067.046,"1,05E+16",887.067.046
Small states,SST,1993,0,7.625,"8,23E+16",-5.132.000.958,"8,23E+16",-5.132.000.958
Sao Tome and Principe,STP,1993,0,4.526,15982388173,1.078.852.169,15982388173,1.078.852.169
Suriname,SUR,1993,0,8.277,32272178404,640.739.252,32272178404,640.739.252
Slovak Republic,SVK,1993,0,2.991,"5,06E+16",5.034.827.138,"5,06E+16",5.034.827.138
Slovenia,SVN,1993,0,7.983,22909973.98,783.995.061,22909973.98,783.995.061
Sweden,SWE,1993,0,9.57,18399046025,103.279.422,18399046025,103.279.422
Eswatini,SWZ,1993,0,2.699,9239221760,25.494.596,9239221760,25.494.596
Sint Maarten (Dutch part),SXM,1993,0,9.67,89238865119,-2.408.492.587,89238865119,-2.408.492.587
Seychelles,SYC,1993,0,11.827,"7,22E+17",-3.308.430.649,"7,22E+17",-3.308.430.649
Syrian Arab Republic,SYR,1993,0,713.637.742,17362857684,-154.344.315,17362857684,-154.344.315
Turks and Caicos Islands,TCA,1993,0,2.22,"1,30E+18",2.418.571.659,"1,30E+18",2.418.571.659
Chad,TCD,1993,0,3.32,14307509839,9.149.798.938,14307509839,9.149.798.938
